AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/16/2014 9:57:15 AM,2000,4,14,,4,1.7906097560975611,89.1,1812.107,8,50,86.29583333333333,1,1.2947560975609755,1,1.4394,1,16.286151900000004,1.5,1.7906097560975611,2
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/17/2014 10:22:49 AM,2000,4,4,1,12,1.602341463414634,89.1,1538.527,8,50,88.01599999999999,1,1.4337804878048779,1,0.5965999999999999,1,5.985498309523809,1.0909090909090908,1.602341463414634,2
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/17/2014 10:22:53 AM,2000,5,8,,5,1.6708780487804875,91.1,2091.267,10,50,92.77999999999999,1,1.1719512195121953,1,1.21775,1,10.655415166666668,1.25,1.6708780487804875,2
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/18/2014 9:34:39 AM,2000,4,6,,13,1.3763333333333332,91.3,1605.191,8,50,86.23749999999997,1,1.375357142857143,1,0.61725,1,10.843269285714284,1.4444444444444444,1.3763333333333332,2
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/18/2014 9:34:42 AM,2000,7,5,1,6,1.7914166666666667,83.7,2347.273,14,50,82.96326530612247,1,1.4286944444444447,1,1.587142857142857,1,21.0499762,1,1.7914166666666667,2
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/19/2014 1:36:47 PM,2000,5,2,1,9,1.26475,80,1380.759,10,50,74.90000000000003,1,1.27825,1,1.954444444444444,1,10.021406288888889,1,1.26475,2
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/19/2014 1:36:54 PM,2000,4,7,8,8,1.1991500000000006,89.1,2348.458,8,50,90.7204081632653,1,1.408,1,1.3156,1,12.595960519999998,1.3333333333333333,1.7097317073170737,2
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/26/2014 3:10:47 PM,2000,4,3,2,9,1.2635128205128205,84.8,1887.108,8,50,87.67800000000003,1,1.219820512820513,1,2.20325,1,11.53920754347826,1,1.2635128205128205,2
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,7/3/2014 2:22:03 PM,2000,6,2,,5,1.1850731707317073,93.2,1719.546,12,50,88.54285714285717,1,1.2617804878048784,1,2.8510000000000004,1,17.914102719999995,1.25,1.1850731707317073,2
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,30,3600,4/16/2014 10:41:15 AM,4000,5,2,,12,1.241066666666667,60,2145.161,16.7,30,42.57599999999999,1,2.1005999999999996,1,3.5059999999999993,1,21.8397263,1.5,1.241066666666667,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/17/2014 12:10:01 PM,4000,6,7,,4,1.2512941176470587,94.7,3600,24,25,84.66521739130435,1,2.3634444444444442,1,3.491,1,35.980926,1,1.6647222222222222,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/21/2014 12:58:05 PM,4000,10,4,,4,1.4588333333333334,69.2,3600,27.8,36,57.268750000000004,1,2.010882352941177,1,1.4964999999999997,1,27.931760857142862,1,1.4588333333333334,4
lt32f063,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/21/2014 4:49:42 PM,4000,11,4,1,56,1.0008076923076923,66.7,1983.17,22,50,70.40400000000001,1,1.9719615384615385,1,1.628384615384615,1,17.446221041666668,2.9473684210526314,1.0008076923076923,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/22/2014 12:48:22 PM,4000,7,1,1,5,1.250608695652174,92,3600,21.9,32,95.39333333333333,1,1.8531739130434781,1,3.506,1,30.938574687499997,1.25,1.250608695652174,4
lt32f063,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/22/2014 4:40:02 PM,4000,9,,,37,1.0430769230769232,63.4,2993.049,18,50,64.7166666666667,1,1.5308461538461544,1,2.019333333333333,1,12.858764930232557,2.3125,1.0430769230769232,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/23/2014 12:04:04 PM,4000,9,3,2,15,1.1444285714285716,70,3600,23.1,39,58.765625,1,1.7709999999999997,1,2.5851111111111114,1,27.44085289473685,1.875,1.1444285714285716,4
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,30,3600,4/23/2014 4:01:37 PM,4000,9,4,1,7,1.5198124999999998,76.2,1425.176,30,30,85.00344827586207,1,2.3945625,1,4.722799999999999,1,40.89581999999999,1.4,1.5198124999999998,4
lt32f063,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/23/2014 4:01:39 PM,4000,3,3,,29,0.9248666666666665,63.8,2028.748,6,50,51.1326530612245,1,1.4203666666666668,1,1.9295882352941174,1,5.944706354838709,1.9333333333333333,0.9248666666666665,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/24/2014 11:42:45 AM,4000,14,4,,8,1.2764193548387095,86.1,2794.51,28,50,80.49800000000002,1,2.0821612903225803,1,4.859400000000001,1,23.631815361702127,1.3333333333333333,1.2764193548387095,4
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/24/2014 3:22:25 PM,4000,8,5,1,16,1.536483870967742,73.8,2806.017,16,50,79.094,1,2.1392903225806457,1,3.5497272727272726,1,25.688070204081633,1.1428571428571428,1.536483870967742,4
lt32f063,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/24/2014 3:22:28 PM,4000,4,3,,10,1.019689655172414,63,1909.425,8,50,56.655999999999985,1,1.7084482758620687,1,1.912705882352941,1,6.7992300000000006,1.25,1.019689655172414,4
lw25f049,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/28/2014 12:09:28 PM,4000,5,3,,62,0.8660740740740741,81.8,3600,13.2,38,78.23333333333335,1,1.7074814814814812,1,1.5313333333333334,1,15.729770810810809,2.5,0.8660740740740741,4
lw25f050,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/28/2014 12:09:31 PM,4000,4,6,,44,0.9616857142857145,76.1,3521.596,8,50,68.67659574468087,1,1.8326857142857145,1,2.005909090909091,1,8.36449247826087,1.8333333333333333,0.9616857142857145,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/28/2014 12:09:36 PM,4000,5,8,,7,1.1488999999999998,88.9,3283.286,10,50,82.11428571428567,1,1.9186999999999999,1,2.3253999999999997,1,9.96330897826087,1.1666666666666667,1.1488999999999998,4
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/28/2014 4:31:20 PM,4000,2,5,2,29,1.5715769230769232,72.2,3600,5.3,38,74.22222222222223,1,2.247153846153846,1,2.9813,1,11.492120394736848,2.230769230769231,1.5715769230769232,4
lt32f063,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/28/2014 4:31:23 PM,4000,2,2,1,11,0.949095238095238,87.5,2240.979,4,50,87.97600000000003,1,1.3670238095238092,1,1.329,1,7.044700324999999,1.1,0.949095238095238,4
lw25f049,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/29/2014 12:19:25 PM,4000,1,8,1,37,1.0234374999999998,97,3600,2.9,34,95.97352941176472,1,1.94753125,1,5.065,1,7.370569774193547,2.5714285714285716,1.0234374999999998,4
lw25f050,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/29/2014 12:19:28 PM,4000,4,7,,27,0.9522333333333334,88.2,3600,10.5,38,77.39722222222218,1,1.6319666666666668,1,2.35525,1,12.149470486486486,1.6666666666666667,0.9522333333333334,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/29/2014 12:19:33 PM,4000,12,5,,1,1.1325294117647062,89.5,3145.015,24,50,79.80869565217392,1,1.8281764705882348,1,1.1405,1,23.822173040816327,1,1.1325294117647062,4
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/29/2014 3:58:21 PM,4000,11,5,,32,1.4847419354838711,79.5,2843.45,22,50,85.22200000000001,1,2.0466451612903227,1,2.4433749999999996,1,19.749745085106387,1.6,1.4847419354838711,4
lt32f063,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/29/2014 3:58:23 PM,4000,2,4,2,2,0.9915714285714285,87.5,1693.291,4,50,89.43265306122447,1,1.4527142857142858,1,1.8071666666666666,1,9.54101726,1,0.9915714285714285,4
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/29/2014 3:58:26 PM,4000,15,1,1,10,1.3486153846153845,74.3,1526.092,30,50,72.32,1,1.851653846153846,1,4.308888888888889,1,19.580794020833334,1.25,1.3486153846153845,4
lw25f049,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/30/2014 11:39:18 AM,4000,1,4,,37,0.9405999999999999,81.1,3600,2.6,38,80.33421052631581,1,1.8535999999999997,1,2.2924285714285717,1,4.068082083333333,2.1176470588235294,0.9405999999999999,4
lw25f050,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/30/2014 11:39:21 AM,4000,6,13,13,13,0.9587857142857137,97.7,2811.497,12,50,97.63399999999997,1,1.8121627906976745,1,0.457,1,11.127027309523811,1.8571428571428572,3.4869767441860464,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/30/2014 11:39:26 AM,4000,9,2,,5,1.059263157894737,92.7,2908.248,18,50,87.618,1,1.8137894736842104,1,4.466,1,17.411421904761905,1,1.059263157894737,4
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/30/2014 3:28:03 PM,4000,7,3,2,21,1.4324545454545456,79.1,3471.209,14,50,76.96122448979591,1,1.7694411764705886,1,2.0264444444444445,1,14.791409080000001,1.5,2.6389411764705883,4
lt32f063,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/30/2014 3:28:05 PM,4000,5,2,,4,0.8636829268292683,91.1,1452.497,10,50,90.792,1,1.4616097560975607,1,2.8515,1,13.555127530612245,1,0.8636829268292683,4
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/30/2014 3:28:08 PM,4000,9,1,,19,1.3070285714285714,85.4,2056.662,18,50,90.32599999999998,1,2.3305142857142864,1,2.9766666666666666,1,14.51758762857143,1.6363636363636365,1.3070285714285714,4
lw25f050,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/1/2014 11:09:49 AM,4000,4,4,42,10,1.180892857142857,92.5,3600,9.1,44,95.33409090909093,1,2.028297297297297,1,4.628333333333334,1,6.096589896551725,1.1111111111111112,14.058297297297297,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/1/2014 11:09:54 AM,4000,5,4,,10,0.978363636363636,86.8,3600.002,11.6,43,78.60250000000003,1,1.6987272727272724,1,2.7762000000000002,1,19.514388604651163,1.25,0.978363636363636,4
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/1/2014 3:03:37 PM,4000,11,13,3,4,2.9541250000000003,89.3,3600,28.9,38,81.52222222222223,1,2.4773333333333336,1,1.5733333333333335,1,27.19531997368421,1,24.26645833333333,4
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/1/2014 3:03:42 PM,4000,17,3,,22,1.1547142857142858,84.8,2464.359,34,50,92.25999999999995,1,2.3972499999999997,1,2.88,1,23.849660488888887,1.8333333333333333,1.1547142857142858,4
lw26f051,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/5/2014 12:53:43 PM,4000,8,19,1,33,1.2083437499999998,76.2,2578.304,16,50,75.73478260869567,1,1.9743749999999998,1,1.9677000000000002,1,25.3580684,1.736842105263158,1.2083437499999998,4
lw26f052,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/5/2014 12:53:45 PM,4000,4,9,3,5,1.247866666666667,86.1,3600,10,40,89.38249999999996,1,1.7880322580645163,1,2.814166666666667,1,10.037043548387096,1,1.6515806451612902,4
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/5/2014 5:03:39 PM,4000,8,14,11,9,1.7490285714285712,90.5,2718.102,16,50,94.93265306122449,1,2.477526315789474,1,2.09725,1,21.721158960000007,1.125,3.62086842105263,4
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/5/2014 5:03:44 PM,4000,6,4,,42,1.1155,74.4,3600,12.2,49,74.54375000000002,1,2.086757575757576,1,3.5151818181818184,1,20.006467551020407,1.64,1.1155,4
lw26f051,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,5/6/2014 11:15:11 AM,4000,6,22,,27,1.1299473684210526,86.4,3212.849,12,50,79.05400000000002,1,1.7441842105263157,1,1.2661666666666667,1,11.287765435897436,1.2380952380952381,1.1299473684210526,4
