AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
gt178f423,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/30/2016 11:07:33,1.8112666666666672,4.503695652173913,36.667,3335.29,42,30,4.308
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/30/2016 11:07:33,1.2053333333333331,6.0264999999999995,,3600,32,7,5.162181818181818
gt178f423,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/31/2016 11:23:54,1.6021666666666665,3.863620689655173,50,1986.88,24,30,4.258875000000001
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/31/2016 11:23:55,1.5888,3.4712000000000005,33.333,3600,56,6,5.530754385964912
gt178f423,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/01/2016 12:26:31,1.599103448275862,3.115931034482759,70,1217.897,11,30,3.0268333333333337
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/01/2016 12:26:32,1.15,3.4180000000000006,33.333,3600,39,9,5.015275
gt178f423,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/04/2016 11:59:58,1.3634333333333333,2.9814,56.667,1544.852,25,30,3.3125600000000004
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/04/2016 11:59:58,1.0652857142857142,3.7544285714285714,50,3600,51,8,4.462884615384616
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/05/2016 11:13:44,1.5576666666666668,5.8155,33.333,3600,32,3,3.73359375
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/05/2016 11:13:44,1.4685,3.593,44.444,3600,65,9,11.339552238805972
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/06/2016 11:45:55,1.143,2.7274999999999996,17.647,3600,48,17,3.0410816326530608
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/06/2016 11:45:55,1.4423636363636365,4.984875,25,3600.054,68,12,7.621499999999998
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/07/2016 11:10:59,1.1567692307692305,2.6686153846153853,16.667,3600,30,12,2.8714
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/07/2016 11:10:59,1.2534705882352941,5.371727272727274,23.529,3600.01,71,17,5.400847222222222
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/08/2016 10:31:37,1.2244666666666668,2.3881333333333337,60,2944.402,22,30,2.4181818181818184
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/08/2016 10:31:37,1.3385000000000002,4.117571428571428,26.667,3600,39,15,5.4688536585365854
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/11/2016 11:13:02,1.028586206896552,2.224448275862069,80,1128.78,8,30,1.9112222222222224
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/11/2016 11:13:02,1.201590909090909,3.5474444444444444,31.818,3600,65,22,4.6354999999999995
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/12/2016 10:35:33,1.143758620689655,3.6160370370370374,33.333,3203.492,42,30,4.656976744186046
gt178f422,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/13/2016 11:31:29,1.0476666666666665,4.3886666666666665,25,3600,85,4,7.166116279069768
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/13/2016 11:31:29,2.689947368421053,2.950000000000001,53.333,3253.407,28,30,4.463586206896552
gt178f422,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/14/2016 11:27:10,1.0774444444444444,3.1275,20,3600,79,10,6.35745
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/14/2016 11:27:10,1.1062758620689654,2.390392857142857,53.333,1733.915,24,30,3.01272
gt178f422,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/15/2016 11:05:01,1.033,5.190600000000001,18.182,3600,75,11,9.66936
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/15/2016 11:05:02,1.0665,2.423366666666667,66.667,1384.31,17,30,3.5893529411764704
gt178f422,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/18/2016 11:32:10,1.5414166666666667,4.632428571428571,23.077,3600,59,13,6.13384745762712
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/18/2016 11:32:11,1.8048095238095239,2.8413913043478263,56.667,2941.318,25,30,7.277153846153847
gt178f422,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/19/2016 10:45:29,1.1038,4.254833333333333,33.333,3600,37,6,5.0565000000000015
gt178f422,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/20/2016 09:49:49,1.4991176470588234,3.8561333333333336,38.889,3600,41,18,3.8824761904761895
gt178f422,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,4/21/2016 11:10:34,1.1905000000000001,7.302,,3600,32,3,6.269606060606058
gw142a301,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,8/31/2015 12:48:07,10.76227777777778,14.54894736842105,26.316,3600,34,19,12.986500000000003
gw142a301,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/01/2015 13:13:11,6.686133333333333,35.52793333333333,6.667,3600,44,15,11.355681818181818
gw142a303,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/01/2015 13:13:12,1.307,5.450684210526315,35,3600,45,20,7.7495
gw142a301,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/02/2015 12:31:04,1.877695652173913,15.747956521739132,47.826,3600,28,23,36.78046428571429
gw142a303,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/02/2015 12:31:05,1.1611666666666667,3.6212777777777774,36.842,3600,41,19,4.483214285714287
gw142a301,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/03/2015 13:18:45,1.5959999999999999,14.426588235294119,44.444,3600,40,18,16.72792682926829
gw142a302,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/03/2015 13:18:46,6.538499999999999,5.696555555555557,35.294,3600,30,17,5.7542
gw142a303,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/03/2015 13:18:46,1.1953666666666665,7.710166666666667,51.724,3600,36,29,4.104583333333334
gw142a301,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/04/2015 13:00:47,3.410363636363636,33.308181818181815,40.909,3600,29,22,16.81644827586207
gw142a302,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/04/2015 13:00:48,3.1635185185185177,4.539407407407407,48,3600,34,25,5.650857142857144
gw142a303,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/04/2015 13:00:48,1.2466551724137933,4.7362758620689664,50,2326.966,28,30,3.7852758620689655
gw142a301,3_6       ,f,C57BL/6J,APP/PS1,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,9/07/2015 12:49:14,2.966517241379309,4.554862068965518,50,3403.639,33,30,6.8487714285714265
