AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/14/2014 13:44:32,600,22,2,,13,1.464,50,2739.355,44,50,53.584090909090925,1,0.9169285714285714,1,2.591461538461538,1,50.84419620000001,2.1666666666666665,1.464,0.6000000000000005
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/15/2014 13:08:44,600,10,1,,,1.5470000000000002,100,3600,83.3,12,100,1,1.1095,,,1,78.38679090909092,,1.5470000000000002,0.5999999999999999
gt005x010,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/16/2014 10:21:12,600,21,1,,3,1.3571666666666669,60,3600,67.7,31,75.62258064516129,1,0.5731666666666667,1,1.6049999999999998,1,63.23722344827586,1,1.3571666666666669,0.6000000000000001
gt005x010,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/20/2014 12:29:50,600,16,4,,7,1.142304347826087,79.3,3600,35.6,45,79.00232558139538,1,1.0756521739130438,1,1.4258333333333333,1,25.88188431818182,1.1666666666666667,1.142304347826087,0.6000000000000004
gt002x004,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/28/2014 14:49:56,800,26,,,1,0.88315,83.3,1913.385,52,50,82.76938775510207,1,0.90525,1,3.21225,1,55.610753200000005,1,0.88315,0.7999999999999997
gt005x009,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/29/2014 11:03:13,800,22,1,,2,1.3507333333333331,78.9,3600,53.7,41,87.14878048780493,1,1.7719333333333331,1,3.3402499999999997,1,38.29328684210526,1,1.3507333333333331,0.8000000000000003
gt002x004,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/29/2014 13:13:16,800,24,4,5,,1.44725,61.5,1453.835,48,50,54.5311111111111,1,1.188375,1,3.1188,1,54.74193020408162,,1.44725,0.7999999999999997
gt005x009,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,4/30/2014 11:24:14,800,18,1,3,1,1.8412499999999996,53.3,3600,54.5,33,70.57812499999999,1,2.050625,1,3.6678571428571436,1,40.03701636363636,1,1.8412499999999996,0.8000000000000004
gt001x001,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/08/2014 14:21:28,800,14,6,,5,1.0514666666666668,83.3,1987.84,28,50,88.39399999999998,1,1.0445666666666666,1,1.0078333333333334,1,39.9983387755102,1.25,1.0514666666666668,0.7999999999999997
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/08/2014 14:21:33,800,10,4,1,3,1.2827391304347826,57.5,1801.061,20,50,57.91956521739131,1,1.3689565217391304,1,2.326764705882353,1,20.01400680851064,1,1.2827391304347826,0.7999999999999997
gt001x001,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/09/2014 13:07:21,800,18,13,,1,1.21756,78.1,2604.706,36,50,76.70000000000002,1,1.0017999999999998,1,1.6725714285714286,1,31.198405531914897,1,1.21756,0.7999999999999997
gt002x003,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/09/2014 13:07:26,800,21,2,1,5,1.3909999999999998,69,2417.239,42,50,69.5224489795918,1,1.4537499999999999,1,3.0476666666666663,1,39.175926200000006,1,1.3909999999999998,0.7999999999999997
gt005x010,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/12/2014 11:05:50,800,24,,,3,1.2249999999999996,76.9,2449.554,48,50,75.62558139534887,1,0.8072499999999998,1,3.2191666666666667,1,60.79035899999999,1,1.2249999999999996,0.7999999999999997
gt005x010,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/13/2014 11:17:37,800,16,2,,5,1.10725,63.2,3600,45.7,35,86.25757575757574,1,1.1775833333333334,1,1.7422857142857142,1,50.476416285714286,1.25,1.10725,0.8000000000000004
gt006x011,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/15/2014 10:58:59,800,20,,,,1.335230769230769,86.7,3509.813,40,50,90.44897959183675,1,1.0352307692307692,1,1.8525,1,35.3042328,,1.335230769230769,0.7999999999999997
gt006x011,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/16/2014 10:22:02,800,21,3,,1,1.2348181818181818,75.9,1767.273,42,50,80.388,1,0.8243181818181818,1,2.5401428571428575,1,37.58830510204082,1,1.2348181818181818,0.7999999999999997
gw059x101,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/12/2015 13:18:39,2000,5,19,,16,1.1120714285714288,93.3,2787.556,10,50,92.09200000000003,1,1.3345476190476186,1,1.7993333333333332,1,8.196158111111112,1.6,1.1120714285714288,2
gw060x103,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/12/2015 13:18:44,2000,11,7,1,7,1.2998055555555557,92.3,3296.382,22,50,82.788,1,1.2802777777777778,1,2.905333333333333,1,24.93923090909091,1.75,1.2998055555555557,2
gw059x101,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/16/2015 12:37:35,2000,4,46,17,4,1.2578333333333331,87,2636.658,8,50,72.53469387755105,1,1.2404000000000002,1,1.1775,1,11.140317958333334,1,2.6547,2
gw060x103,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/16/2015 12:37:40,2000,8,8,,4,1.2901219512195121,97.6,2807.186,16,50,99.696,1,1.1565853658536587,1,2.919,1,17.620815755555558,1.3333333333333333,1.2901219512195121,2
gw059x101,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/19/2015 12:57:13,2000,3,20,5,6,1.2503255813953482,91.5,3241.568,6,50,86.09799999999997,1,1.0345581395348837,1,0.97575,1,4.732490366666666,1.5,1.2503255813953482,2
gw060x103,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/19/2015 12:57:17,2000,6,9,,4,1.384439024390244,93.2,1827.037,12,50,91.55510204081634,1,1.236,1,2.0943333333333336,1,15.16685804,1.3333333333333333,1.384439024390244,2
gw060x104,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/21/2015 12:59:25,2000,5,17,,4,1.2008,88.9,1914.711,10,50,87.1877551020408,1,1.1049750000000003,1,2.1498,1,12.962655639999998,1.3333333333333333,1.2008,2
gw059x101,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/22/2015 12:26:59,2000,7,19,,4,1.226769230769231,90.7,2384.854,14,50,86.88599999999998,1,1.2071025641025641,1,2.448,1,19.383341020408164,1,1.226769230769231,2
gw060x103,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/22/2015 12:27:03,2000,7,14,15,3,2.1919999999999997,79.2,3600,22.6,31,65.51599999999999,1,1.4995789473684211,1,3.1600000000000006,1,29.856422,1.5,7.533263157894735,2
gw060x104,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/22/2015 12:27:06,2000,9,11,,7,1.3345161290322585,75.6,1721.506,18,50,59.95217391304346,1,1.4816129032258067,1,1.5054,1,33.6630654,1.1666666666666667,1.3345161290322585,2
gw059x101,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/23/2015 13:21:53,2000,2,16,,2,1.2122666666666666,93.8,2355.454,4,50,85.75918367346938,1,1.152866666666667,1,2.4036666666666666,1,9.206925000000002,1,1.2122666666666666,2
gw060x103,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/23/2015 13:21:58,2000,10,18,,1,1.650473684210526,95,2384.751,20,50,99.09795918367345,1,1.2094210526315785,1,3.749,1,19.83485998,1,1.650473684210526,2
gw060x104,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/27/2015 13:08:52,2000,6,8,2,7,1.2474761904761904,95.5,2147.098,12,50,95.35306122448982,1,1.1896666666666667,1,4.1325,1,13.730678699999999,1.75,1.2474761904761904,2
gw059x102,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/28/2015 12:55:42,2000,1,22,1,9,1.3704090909090911,89.8,1634.012,2,50,85.584,1,1.1289772727272727,1,0.9645999999999999,1,3.1378039375,1.125,1.3704090909090911,2
gw060x104,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/28/2015 12:55:45,2000,5,21,,7,1.3168048780487807,91.1,2299.331,10,50,79.31666666666665,1,1.0755853658536583,1,1.81025,1,7.763698869565218,1.4,1.3168048780487807,2
gw059x102,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,1/29/2015 12:21:11,2000,1,23,,2,1.3941521739130436,93.9,1481.209,2,50,95.46,1,1.2578695652173915,1,2.036,1,3.673670131578947,1,1.3941521739130436,2
gw060x104,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/02/2015 12:39:55,2000,9,9,2,8,1.1713157894736843,92.7,2483.884,18,50,90.344,1,1.2426315789473683,1,2.922,1,13.659745085714285,1.3333333333333333,1.1713157894736845,2
gw059x102,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/04/2015 13:04:25,2000,1,23,1,9,1.4801875000000004,98,1477.172,2,50,96.17399999999998,1,1.4041666666666668,1,1.33,1,2.3494927333333333,1.2857142857142858,1.4801875000000004,2
gw060x104,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/04/2015 13:04:27,2000,7,13,,13,1.2530789473684216,88.4,1972.464,14,50,83.88367346938774,1,1.2739473684210525,1,0.52,1,11.841378900000002,1.625,1.2530789473684216,2
gw059x102,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/05/2015 11:34:54,2000,4,53,8,1,2.0957777777777773,97.8,1425.285,8,50,99.046,1,1.4111555555555555,1,2.578,1,14.319779469387754,1,2.0957777777777773,2
gw059x102,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/10/2015 12:09:08,2000,1,30,11,2,1.796978260869566,95.9,1251.842,2,50,99.32799999999999,1,1.2319999999999995,1,2.1705,1,2.6001558181818183,1,2.1234468085106384,2
gw059x102,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Intra_Probe,,,,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/11/2015 12:02:57,2000,3,23,3,5,1.671533333333333,95.7,1323.653,6,50,97.97755102040817,1,1.6304444444444441,1,2.7255000000000003,1,9.800401300000003,1.25,1.671533333333333,2
gt010x017,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/08/2014 15:49:20,600,13,10,,3,1.2027500000000002,54.1,1593.781,26,50,59.62291666666666,1,0.8843500000000001,1,1.5371764705882356,1,29.651497800000005,1,1.2027500000000002,0.6000000000000005
gt010x017,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/09/2014 14:22:24,600,9,5,,7,1.1780500000000003,48.8,1619.45,18,50,41.946938775510226,1,0.8655000000000002,1,1.6486666666666667,1,16.650840681818185,1.1666666666666667,1.1780500000000003,0.6000000000000005
gt011x018,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/09/2014 14:22:27,600,19,3,3,6,1.21308,83.9,1516.452,38,50,82.18367346938774,1,0.8730384615384614,1,1.5262,1,43.494214199999995,1.5,1.474307692307692,0.6000000000000005
gt011x018,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/11/2014 13:54:15,600,14,5,2,12,1.2140869565217394,63.9,1718.921,28,50,71.25918367346941,1,1.1864782608695652,1,2.1090769230769233,1,30.922122999999996,1.2222222222222223,1.2140869565217394,0.6000000000000005
gt014x021,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/14/2014 17:13:05,600,24,10,6,5,1.333777777777778,69.2,1185.666,48,50,79.00930232558139,1,0.8841111111111111,1,2.7903749999999996,1,68.2900632,1.25,1.333777777777778,0.6000000000000005
gt014x021,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/15/2014 16:34:14,600,12,6,3,13,1.1348,52.6,1886.58,24,50,55.14200000000002,1,0.8285499999999999,1,1.6936111111111112,1,17.47701732653061,1.3,1.1348,0.6000000000000005
gt015x022,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/17/2014 17:06:43,600,16,7,,2,1.4082916666666667,70.6,1387.697,32,50,68.96458333333332,1,0.8930000000000001,1,2.0870999999999995,1,32.910064799999994,1,1.4082916666666667,0.6000000000000005
gt015x022,3_6       ,m,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/18/2014 17:08:53,600,22,15,,2,1.520833333333333,64.3,1473.375,44,50,59.06458333333334,1,1.2246666666666666,1,2.4677999999999995,1,54.22622319999999,1,1.520833333333333,0.6000000000000005
