AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
lw54x107,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-03 11:23:18 AM,1.1086,1.4260666666666668,60,1684.203,24,30,1.4101666666666668
lw54x107,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-06 10:08:42 AM,1.0970666666666666,1.8768000000000002,66.667,1678.057,22,30,1.867
lt58x115,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-06 10:41:07 AM,1.5195882352941177,2.538470588235295,56.25,3600,12,16,2.9938333333333333
lw49x097,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-06 11:53:04 AM,1.1834827586206897,2.640692307692307,53.333,2626.579,38,30,2.8048205128205126
lt57x113,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-06 11:53:07 AM,2.2933999999999997,1.7955,14.286,3600,38,7,3.8217948717948715
lt63x125,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-07 10:09:01 AM,2.206444444444444,5.993499999999999,16.667,3600,77,18,6.331779220779221
lw54x107,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-07 10:35:09 AM,1.0287,1.2608,86.667,1013.387,8,30,1.7192500000000002
lw49x097,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-07 10:49:08 AM,1.2771333333333332,1.6264482758620693,40,2628.071,40,30,2.1329749999999996
lt57x113,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-07 10:55:16 AM,1.421875,5.09475,22.222,3600,46,9,3.6650000000000005
lt58x114,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-07 11:12:30 AM,1.5233333333333332,3.1362222222222225,10,3600,80,10,3.463407407407408
lt58x115,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-07 11:35:51 AM,1.529333333333333,2.430966666666666,70,1647.081,10,30,1.8422999999999998
lt63x125,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-08 10:26:33 AM,1.6386206896551725,4.199285714285714,53.333,3254.127,36,30,5.394444444444443
lw54x107,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-08 11:06:02 AM,1.0100333333333331,1.2831000000000001,83.333,989.308,8,30,2.641
lt58x115,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-08 11:27:17 AM,1.3180344827586203,2.1482758620689655,70,1795.539,9,30,2.0697
lt58x114,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-08 11:30:24 AM,1.6039642857142855,4.488320000000001,27.586,3600,66,29,4.129238805970149
lw49x097,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-08 12:00:34 PM,1.2422666666666666,1.4246666666666667,66.667,1754.591,26,30,2.3876538461538455
lt57x112,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-09 10:20:41 AM,1.227727272727273,2.9442000000000004,8.333,3600,91,12,2.7873695652173898
lt57x113,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-09 10:20:44 AM,1.3624999999999998,4.235666666666667,22.222,3600,20,9,4.299619047619048
lt58x114,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-09 10:20:47 AM,1.6786666666666663,4.04308,53.333,3529.758,27,30,6.884703703703705
