AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - INCORRECT TOUCHES _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,CORRECT REWARD COLLECTION _31,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT REWARD COLLECTION _36,CORRECT TOUCH LATENCY _31,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35,CORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,CORRECT REWARD COLLECTION _37,CORRECT REWARD COLLECTION _38,CORRECT REWARD COLLECTION _39,END SUMMARY - NO CORRECTION TRIALS _1,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25
gt161a362,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,09/14/2015 13:32:20,1.766,1.364,1.2,1.951,1.204,1.412,0.994,1.187,1.16,1.616,0.904,1.178,1.13,1.11,1.285,1.223,1.388,1.176,1.128,1.084,1.278,1.102,1.114,1.225,1.017,1.738,0.924,1.673,1.039,1.208,7.941,14.508,2.613,6.866,2.475,9.863,5.196,2.677,17.533,4.029,2.655,2.084,12.093,1.61,2.011,6.137,7.824,5.268,11.945,2.091,6.59,3.096,8.817,16.301,7.391,9.72,29.82,10.098,2.735,2.894,100,1351.313,60,36,1.998,3.856,3.776,3.859,3.381,2.673,3.898,3.88,2.609,2.811,2.839,7.011,2.934,,,,1.148,1.203,1.089,1.059,1.018,1.31,2.352,10.636,2.641,5.356,3.709,6.808,,,,,,,,,,,,,
gt161a362,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,09/15/2015 13:17:05,1.588,1.004,0.902,0.965,0.985,1.019,0.944,0.933,0.929,1.161,1.029,0.971,1.164,1.076,1.536,1.132,1.261,1.274,1.424,1.069,1.006,0.89,1.144,0.945,1.16,0.836,1.007,0.937,0.939,0.976,11.729,1.397,1.878,9.552,3.658,9.4,4.096,2.932,1.9,5.948,6.035,11.45,14.497,2.376,9.957,2.757,4.12,5.617,13.917,4.32,4.587,4.14,2.436,8.362,3.285,26.594,5.139,2.192,1.961,10.075,100,1351.839,83,36,8.519,1.671,3.969,3.884,7.849,1.747,1.524,3.721,2.705,1.967,2.648,6.143,1.577,6.202,3.89,6.687,1.09,0.939,0.877,1.143,1.039,1.057,2.687,24.12,3.438,4.89,4.193,2.259,5.215,1.591,1.593,,,,,,,,,,
gt161a363,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,09/15/2015 13:17:07,1.067,0.922,0.898,0.943,0.892,0.965,1.038,0.893,0.922,0.952,1.165,0.894,1.339,0.97,1.121,0.944,0.913,0.809,1.125,0.904,0.974,1.122,0.802,0.942,1.029,0.889,0.919,0.938,0.936,0.941,9.174,7.39,1.206,2.312,3.537,2.845,2.227,1.429,3.101,9.858,16.568,1.346,4.009,7.953,2.468,1.887,1.624,15.077,5.118,2.057,6.522,5.559,4.101,52.947,9.06,5.076,3.845,2.148,3.629,2.728,100,1065.033,87,36,7.573,1.501,1.1,1.21,2.494,2.369,2.298,2.873,1.326,5.232,1.485,1.302,2.687,2.815,1.186,1.595,0.872,0.786,0.899,0.847,0.815,0.951,1.353,1.397,1.82,2.299,1.595,1.867,1.392,3.419,,,,,,,,,,,
gt161a363,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,09/14/2015 13:32:23,1.052,0.84,0.894,2.063,1.087,1.013,1.098,0.88,0.982,1.021,1.009,0.924,0.921,0.896,1.093,0.864,1.003,1.155,0.831,1.093,0.989,0.856,0.893,0.91,0.762,0.74,1.125,1.094,1.077,0.853,17.204,1.447,1.773,7.74,7.981,6.545,1.872,4.937,7.312,2.404,2.594,5.47,1.188,1.868,9.585,1.251,3.704,8.02,9.645,36.472,12.262,1.782,5.966,1.872,3.868,6.741,5.152,2.026,6.304,3.451,100,1032.175,88,36,9.565,1.708,4.086,4.751,1.137,3.217,2.58,2.285,1.345,2.527,4.368,8.254,1.608,1.194,5.984,2.037,0.956,0.781,0.758,0.757,0.917,0.969,7.965,4.072,4.635,5.498,1.331,6.755,5.625,4.983,3.313,1.142,3.532,,,,,2.448,,,
gw077x159,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/11/2015 12:55:19,9.73,1.371,1.031,5.278,1.38,3.528,1.895,1.169,2.727,1.563,1.131,4.895,1.714,3.377,1.024,1.152,1.251,1.636,1.36,12.691,1.296,2.315,2.356,1.842,1.129,1.835,1.768,1.305,1.353,1.066,14.61,1.596,1.663,7.859,21.495,2.978,46.448,3.585,7.385,18.676,10.626,32.682,5.022,11.053,9.294,1.687,23.131,77.351,10.264,5.662,20.349,9.267,38.633,4.246,2.239,9.867,13.17,14.627,16.344,9.194,100,1882.01,84,36,8.129,6.201,7.523,1.912,4.783,4.573,12.492,6.596,15.441,5.666,19.693,2.029,6.975,11.682,5.003,3.736,1.359,1.105,1.155,1.443,1.986,1.851,15.761,2.324,58.245,4.55,41.594,7.881,11.008,2.797,2.455,,,,,,,,,,
gw077x160,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/16/2015 10:32:41,1.605,1.206,1.983,3.44,1.686,2.177,1.706,0.942,2.694,2.216,1.641,1.368,1.915,1.383,1.462,1.224,1.388,2.366,1.468,1.659,8.743,1.079,1.147,1.041,1.413,3.492,1.692,3.943,1.469,1.966,3.359,16.079,3.705,10.066,3.067,6.176,5.163,19.751,17.229,10.676,1.514,3.162,6.306,4.008,6.688,6.733,11.842,7.073,2.96,5.041,2.703,19.293,5.719,8.178,4.335,6.466,8.155,19.762,18.316,5.535,100,2230.478,55,36,2.968,2.407,1.756,1.804,1.92,8.973,7.73,1.776,1.141,1.404,5.045,1.15,7.371,2.687,1.294,3.573,2.585,2.009,0.982,6.21,1.373,1.615,7.641,13.818,3.761,2.859,5.502,21.182,2.319,2.753,9.824,3.692,3.085,,,,,,,,
gw077x161,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/02/2015 10:24:15,1.055,0.914,1.104,1.263,0.836,1.803,0.86,1.39,1.162,1.296,1.432,1.005,0.809,1.747,1.13,1.262,0.94,1.005,1.033,0.865,0.867,1.355,1.156,1.01,1.132,1.713,1.104,0.985,1.323,0.933,12.089,1.167,10.063,14.811,5.388,1.617,9.595,2.289,15.09,9.523,5.752,4.946,11.855,11.912,5.059,3.882,7.32,4.039,5.136,15.851,7.017,2.443,4.715,1.946,22.861,6.986,9.58,11.625,2.374,39.181,100,1328.199,61,36,8.115,2.686,3.2,3.654,8.947,1.705,11.344,5.048,3.768,13.529,2.072,11.224,4.474,3.628,6.905,5.7,2.062,1.128,1.217,1.446,0.993,1.224,82.193,5.876,15.85,13.915,13.268,7.212,17.666,3.492,11.779,1.196,,,,,,,,,
gw078x163,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/13/2015 14:30:37,1.366,1.375,1.097,1.571,1.9,1.587,1.406,1.366,1.414,2.067,1.772,1.703,1.168,1.57,1.276,1.686,1.883,1.268,1.438,1.363,1.486,1.413,1.496,1.198,1.313,1.481,2.125,2.248,1.504,1.641,7.753,3.41,6.148,1.727,4.483,7.513,2.569,1.15,22.633,6.697,1.382,16.208,2.789,4.192,6.614,1.956,3.985,3.553,3.507,13.603,1.787,2.275,1.305,2.001,6.86,7.251,1.779,6.035,13.212,3.457,100,1202.533,39,36,7.026,4.426,2.42,5.047,5.013,5.461,14.226,2.797,1.936,2.761,9.897,4.697,1.428,8.502,1.142,6.491,1.497,1.536,1.025,1.284,1.818,1.382,10.255,5.534,1.982,6.503,3.934,1.959,2.756,1.132,,,,,,,,,,,
gt159a354,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,9/25/2015 11:03:01 AM,1.071,1.107,1.081,0.919,4.702,0.895,1.004,1.485,1.412,1.324,1.114,1.179,1.243,1.121,0.955,1.645,0.931,0.907,1.164,1.226,1.021,0.912,1.619,1.231,1.816,1.122,1.044,1.058,1.31,0.986,4.453,3.074,1.46,2.889,6.596,3.552,2.292,15.432,9.647,1.848,4.985,1.54,4.089,9.612,2.609,3.514,1.744,8.274,6.538,5.032,5.735,5.845,11.952,7.32,2.389,11.618,5.604,3.877,4.692,7.892,100,1347.831,70,36,3.146,2.981,2.166,3.123,2.528,3.794,3.317,1.488,1.39,5.496,4.672,1.723,1.893,3.614,1.648,1.598,1.174,1.242,0.959,1.161,1.057,1.383,12.215,4.026,2.479,8.682,6.808,5.708,4.533,1.595,1.436,1.41,2.139,,,,,2.563,5.099,,
gt159a355,3_6       ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,9/21/2015 11:14:58 AM,1.269,2.067,0.999,1.267,1.341,1.162,0.956,4.367,1.182,0.989,1.371,0.988,1.071,1.441,1.101,1.05,1.527,0.983,1.079,1.202,0.965,1.059,1.167,1.195,1.824,1.419,1.062,1.333,1.431,1.396,7.249,4.888,5.471,12.519,3.924,10.957,7.738,19.756,15.51,5.804,7.927,2.587,8.219,19.005,2.789,3.181,34.732,1.499,13.988,4.392,22.491,17.49,35.628,39.046,3.181,11.41,3.174,11.374,58.403,30.396,100,2308.893,106,36,1.94,1.931,9.995,1.941,5.692,2.554,3.39,3.372,4.988,16.794,2,16.041,8.556,3.725,4.048,10.007,1.574,0.951,1.339,1.276,1.432,1.022,38.29,25.327,20.3,7.548,53.212,4.586,15.05,2.265,18.59,2.976,,,,,,,,,
gw078x164,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/12/2015 12:51:00,1.496,1.053,1.183,1.492,5.414,1.283,1.1,1.161,1.249,1.409,0.995,1.947,1.887,1.069,1.058,1.053,1.622,1.121,1.003,1.101,1.772,1.536,1.035,1.267,1.182,3.139,1.342,1.317,1.111,1.511,11.493,1.599,7.008,3.409,18.381,3.524,1.888,4.373,2.08,8.73,4.393,7.311,6.546,1.248,4.633,28.663,13.059,6.419,18.652,15.221,7.412,9.869,9.645,6.298,4.985,15.981,4.249,8.17,2.361,2.307,100,2140.387,101,36,5.765,1.235,3.638,4.204,3.001,1.401,1.27,2.05,8.499,4.903,5.967,3.447,1.582,3.324,5.139,3.564,4.134,1.658,3.786,2.164,1.317,1.196,19.799,2.872,11.019,2.209,3.132,3.835,6.235,,,,,,,,,,,,
gw079x168,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/02/2015 10:35:37 AM,1.593,0.972,1.103,1.419,1.498,1.323,1.018,0.981,1.603,1.906,1.249,1.598,1.804,1.968,1.967,2.149,1.199,1.321,1.325,1.877,1.505,1.499,1.616,0.948,1.288,2.07,1.026,1.479,2.972,1.485,4.239,2.576,4.492,3.911,8.403,9.671,23.835,15.645,70.192,4.466,4.882,4.408,19.988,16.733,4.338,4.553,8.723,9.542,41.763,4.375,6.607,6.611,11.699,3.157,10.805,8.655,21.203,5.609,1.364,4.867,100,2800.605,207,36,2.926,1.112,3.979,1.257,3.717,2.082,5.732,3.213,5.968,2.21,7.157,8.006,2.921,3.379,3.256,1.03,1.693,1.271,1.101,1.016,1.072,1.294,4.201,455.608,43.977,4.624,4.529,3.214,1.823,4.732,1.592,,,,,,,,,,
gw079x170,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/02/2015 10:35:42 AM,1.028,1.417,0.966,1.092,1.225,1.069,1.236,1.074,0.985,2.195,1.565,1.56,1.769,1.552,1.411,1.933,2.258,1.374,1.208,1,1.142,1.314,1.331,0.91,2.071,1.713,1.316,1.123,1.346,1.108,4.015,7.682,6.983,1.745,3.385,7.32,3.742,1.656,4.391,10.345,11.847,14.601,19.607,11.107,10.401,10.505,711.1641,67.529,7.109,7.555,10.678,5.551,32.839,6.779,13.815,2.096,9.354,4.774,21.116,4.711,100,2112.839,105,36,2.146,2.01,8.62,5.799,6.402,5.963,8.933,13.596,24.468,9.818,2.755,2.717,3.058,4.701,7.373,,1.213,1.312,1.141,1.478,1.066,1.31,10.009,20.105,5.04,6.691,4.733,16.64,,,,,,,,,,,,,
gw079x169,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/02/2015 10:35:39 AM,1.218,1.505,1.487,1.243,1.058,1.85,2.016,2.587,1.801,2.379,1.345,3.343,1.194,1.533,1.696,1.759,1.935,1.229,2.028,2.42,1.46,1.334,1.069,1.381,1.46,1.073,0.982,1.47,1.085,1.528,5.112,14.602,17.846,7.989,7.66,3.705,2.762,2.858,1.74,3.156,2.365,7.037,14.151,3.904,7.562,3.994,2.339,14.935,7.409,3.105,10.396,3.494,11.839,23.791,11.014,4.687,6.464,4.886,13.028,4.572,100,2013.863,86,36,2.379,3.347,1.962,6.734,6.423,3.192,4.748,3.285,12.072,7.072,6.286,7.68,12.946,15.833,4.837,4.748,1.57,2.204,1.288,1.393,2.86,1.28,3.795,4.406,15.224,19.849,6.975,7.185,,,,,,,,,,,,,
gw100f200,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/20/2015 10:06:58,1.267,0.753,0.705,1.537,1.186,0.784,1.445,0.709,0.861,1.097,0.941,0.787,1.293,1.197,1.268,0.721,0.908,0.89,0.791,1.3,0.9,0.837,1.132,0.746,0.865,1.199,1.117,0.759,1.666,1.108,15.592,5.067,4.053,3.633,3.191,5.729,11.74,2.133,6.75,9.901,6.155,3.623,2.958,4.941,1.727,9.197,13.078,1.91,2.261,3.511,6.035,6.199,11.56,7.861,2.362,3.46,7.533,7.209,3.702,9.926,100,1097.029,45,36,14.065,3.746,2.816,2.127,3.703,2.798,2.885,5.795,2.442,2.72,8.622,5.931,2.272,2.914,8.457,4.22,0.92,0.842,0.903,1.346,1.719,0.757,5.994,3.847,2.455,5.616,2.517,2.234,5.074,2.759,1.722,3.717,2.042,,,,,3.987,1.851,,
gw100f200,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/17/2015 09:41:19,0.95,1.199,1.194,1.013,1.125,1.297,0.961,1.538,1.399,1.3,1.097,0.959,1.004,1.11,0.866,0.893,0.973,1.079,1.015,1.482,1.17,1.669,0.866,1.461,1.212,1.518,1.091,0.86,1.009,1.397,22.816,6.738,5.755,13.344,7.928,9.243,3.057,5.694,6.789,9.16,2.872,3.177,3.34,3.511,6.284,3.109,2.972,6.169,4.88,9.521,2.012,6.579,4.669,6.161,4.256,3.217,7.896,4.279,10.341,6.328,100,1075.759,52,36,5.848,3.72,8.362,3.946,3.968,2.474,3.437,2.775,2.103,6.055,4.195,3.23,2.45,5.746,2.748,2.382,1.079,1.087,1.908,1.447,0.729,1.469,3.713,5.204,3.494,4.406,2.351,2.257,6.12,4.088,2.17,2.045,,,,,,,,,
gw078x165,3_6       ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/02/2015 10:40:33,2.287,1.635,2.593,1.804,2.758,1.258,1.689,3.014,2.93,1.924,1.552,10.105,3.822,1.947,2.695,2.876,4.868,2.116,1.812,1.902,2.248,2.602,3.498,2.031,2.949,1.489,2.363,1.822,,,11.794,14.197,19.068,2.012,16.89,18.573,110.245,85.46,658.321,195.868,17.364,148.833,76.05,10.472,31.003,7.152,49.251,3.433,10.421,9.881,3.211,10.4,43.901,226.789,65.382,929.296,5.419,4.916,,,100,3600,359,28,4.548,5.724,8.785,11.687,4.233,15.575,56.703,16.436,22.983,24.052,10.351,5.605,16.369,49.368,20.257,58.641,,,,,,,,,,,,,,,,,,,,,,,,,
